student_id,name,gender,date_of_birth,age,grade,section,city,school_name,family_income_band,parent_education,parent_occupation,internet_access,study_hours_per_day,study_mode,extracurricular_activity,attendance_percentage,math_score,science_score,english_score,hindi_score,social_studies_score,computer_science_score,total_marks,average_score,overall_percentage,letter_grade,pass_fail_status,student_category,failed_subjects,num_subjects_failed,previous_year_percentage,improvement_over_last_year,scholarship_eligibility,risk_level,remarks
STU0184,Abhishek Mishra,Male,2009-10-13,15,10,C,Nagpur,Ryan International,Middle,Below_10th,Farmer,Yes,4.6,Online Course,Swimming,85.3,77,57,56,76,81,65,412,68.67,68.67,B+,Pass,Average,None,0,69.62,-0.95,Not Eligible,Low Risk,Consistent effort needed
STU0185,Anjali Iyer,Female,2009-02-01,15,12,A,Kolkata,DPS,High,Below_10th,Private_Job,Yes,1.3,Self Study,None,44.9,62,44,57,72,52,37,324,54.0,54.0,B,Pass,Average,None,0,52.82,1.18,Not Eligible,High Risk,Consistent effort needed
STU0186,Rohit Chatterjee,Male,2007-05-06,17,12,C,Mumbai,St. Mary's,Middle,Post_Graduate,Small_Business,Yes,2.9,Coaching Institute,Debate,56.2,50,68,46,56,53,64,337,56.17,56.17,B,Pass,Average,None,0,59.83,-3.66,Not Eligible,High Risk,Consistent effort needed
STU0187,Nisha Srivastava,Female,2006-02-17,18,12,A,Mumbai,DAV Public School,Middle,12th_Pass,Govt_Job,Yes,3.4,Coaching Institute,Chess,73.3,52,58,44,58,41,53,306,51.0,51.0,B,Pass,Average,None,0,58.67,-7.67,Not Eligible,Moderate Risk,Consistent effort needed
STU0188,Vishal Kapoor,Male,2007-03-05,17,11,B,Kolkata,Navodaya Vidyalaya,High,Graduate,Self_Employed,Yes,8.0,Coaching Institute,Dance,85.3,90,84,92,95,96,100,557,92.83,92.83,A+,Pass,Topper,None,0,89.58,3.25,Not Eligible,Low Risk,Excellent — keep it up!
STU0189,Deepika Shukla,Female,2010-07-18,14,11,C,Bangalore,St. Mary's,Low,PhD,Private_Job,Yes,5.0,Coaching Institute,Theatre,77.1,71,60,53,71,88,82,425,70.83,70.83,B+,Pass,Average,None,0,70.55,0.28,Not Eligible,Low Risk,Consistent effort needed
STU0190,Vikram Reddy,Male,2011-06-18,13,12,D,Lucknow,Ryan International,Middle,PhD,Private_Job,Yes,3.0,Self Study,Music,59.0,42,53,51,53,54,56,309,51.5,51.5,B,Pass,Average,None,0,49.27,2.23,Not Eligible,High Risk,Consistent effort needed
STU0191,Deepak Kapoor,Male,2007-10-11,17,12,A,Pune,DAV Public School,High,PhD,Private_Job,Yes,3.9,Tuition,Painting,56.0,84,95,88,72,81,87,507,84.5,84.5,A,Pass,Topper,None,0,74.14,10.36,Not Eligible,High Risk,Excellent — keep it up!
STU0192,Harshit Reddy,Male,2011-01-01,13,8,E,Jaipur,Little Flower,High,Graduate,Small_Business,Yes,4.9,School Only,Music,69.2,44,36,39,42,40,50,251,41.83,41.83,C,Pass,Average,None,0,37.07,4.76,Not Eligible,Moderate Risk,Consistent effort needed
STU0193,Divya Kumar,Female,2010-04-22,14,11,C,Surat,Bal Bharati,Low,Below_10th,Private_Job,No,4.6,Self Study,Painting,69.9,58,61,50,61,57,45,332,55.33,55.33,B,Pass,Average,None,0,43.06,12.27,Not Eligible,Moderate Risk,Consistent effort needed
STU0194,Abhishek Iyer,Male,2010-05-07,14,8,A,Pune,Bal Bharati,Low,PhD,Small_Business,No,2.8,Self Study,Cricket,81.5,55,47,76,62,55,48,343,57.17,57.17,B,Pass,Average,None,0,49.4,7.77,Not Eligible,Low Risk,Consistent effort needed
STU0195,Nikhil Chauhan,Male,2011-04-28,13,10,D,Ahmedabad,Kendriya Vidyalaya,Low,10th_Pass,Small_Business,No,1.4,Tuition,Music,77.0,74,64,80,75,65,70,428,71.33,71.33,B+,Pass,Average,None,0,61.78,9.55,Not Eligible,Low Risk,Consistent effort needed
STU0196,Sanjay Pandey,Male,2006-09-28,18,11,B,Lucknow,Fiitjee,Middle,Post_Graduate,Private_Job,Yes,6.0,Coaching Institute,Debate,68.4,45,35,25,34,15,22,176,29.33,29.33,F,Fail,Fail,english|social_studies|computer_science,3,32.94,-3.61,Not Eligible,High Risk,Needs immediate support
STU0197,Sunita Srivastava,Female,2010-10-17,14,9,D,Visakhapatnam,DPS,Low,12th_Pass,Govt_Job,No,1.7,School Only,Dance,44.0,43,36,44,42,42,45,252,42.0,42.0,C,Pass,Average,None,0,52.74,-10.74,Not Eligible,High Risk,Consistent effort needed
STU0198,Pallavi Patel,Female,2008-01-11,16,8,E,Chennai,Navodaya Vidyalaya,High,Graduate,Govt_Job,Yes,4.6,Self Study,Cricket,72.6,20,20,15,29,33,22,139,23.17,23.17,F,Fail,Fail,math|science|english|hindi|computer_science,5,25.43,-2.26,Not Eligible,High Risk,Needs immediate support
STU0199,Arjun Bose,Male,2009-07-12,15,11,D,Visakhapatnam,Ryan International,Middle,12th_Pass,Private_Job,Yes,5.7,Online Course,Theatre,65.0,71,77,92,97,74,69,480,80.0,80.0,A,Pass,Topper,None,0,74.61,5.39,Not Eligible,Moderate Risk,Excellent — keep it up!
STU0200,Rohit Shukla,Male,2011-07-17,13,10,B,Delhi,DPS,Low,10th_Pass,Govt_Job,Yes,4.8,Coaching Institute,Debate,92.9,60,48,59,51,60,64,342,57.0,57.0,B,Pass,Average,None,0,47.86,9.14,Not Eligible,Low Risk,Consistent effort needed
STU0201,Harshit Reddy,Male,2006-05-12,18,11,B,Nagpur,DAV Public School,Low,Below_10th,Private_Job,No,5.5,Tuition,Cricket,87.1,57,58,40,38,40,47,280,46.67,46.67,C,Pass,Average,None,0,50.0,-3.33,Not Eligible,Moderate Risk,Consistent effort needed
STU0202,Payal Iyer,Female,2006-08-25,18,11,A,Visakhapatnam,St. Mary's,Low,Post_Graduate,Self_Employed,No,4.0,Online Course,Cricket,76.8,98,78,90,96,89,81,532,88.67,88.67,A+,Pass,Topper,None,0,78.98,9.69,Not Eligible,Low Risk,Excellent — keep it up!
STU0203,Kavya Sharma,Female,2009-11-09,15,12,B,Bangalore,Kendriya Vidyalaya,Low,PhD,Small_Business,No,2.7,Coaching Institute,Painting,76.9,70,56,71,58,61,75,391,65.17,65.17,B+,Pass,Average,None,0,61.96,3.21,Not Eligible,Low Risk,Consistent effort needed
STU0204,Anjali Mishra,Female,2006-11-19,18,12,C,Lucknow,Kendriya Vidyalaya,Middle,10th_Pass,Daily_Labour,Yes,6.0,School Only,None,73.4,45,25,32,24,30,21,177,29.5,29.5,F,Fail,Fail,science|english|hindi|social_studies|computer_science,5,22.23,7.27,Not Eligible,High Risk,Needs immediate support
STU0205,Divya Iyer,Female,2010-12-20,14,8,E,Chennai,Bal Bharati,High,12th_Pass,Small_Business,Yes,6.4,Tuition,Robotics,85.6,82,56,70,76,64,71,419,69.83,69.83,B+,Pass,Average,None,0,69.01,0.82,Not Eligible,Low Risk,Consistent effort needed
STU0206,Nisha Das,Female,2006-04-04,18,12,D,Bangalore,Sri Chaitanya,Low,12th_Pass,Daily_Labour,Yes,5.4,Tuition,Dance,74.9,83,82,53,73,83,78,452,75.33,75.33,A,Pass,Topper,None,0,64.42,10.91,Not Eligible,Moderate Risk,Excellent — keep it up!
STU0207,Divya Dubey,Female,2011-02-26,13,12,D,Bangalore,Kendriya Vidyalaya,Low,Graduate,Small_Business,No,5.0,Self Study,Dance,98.7,43,39,50,35,41,52,260,43.33,43.33,C,Pass,Average,None,0,43.91,-0.58,Not Eligible,Moderate Risk,Consistent effort needed
STU0208,Komal Mishra,Female,2007-10-16,17,9,A,Ahmedabad,Navodaya Vidyalaya,High,12th_Pass,Small_Business,Yes,4.6,Tuition,Theatre,72.4,50,24,47,40,39,36,236,39.33,39.33,D,Fail,Below_Average,science,1,35.53,3.8,Not Eligible,Moderate Risk,Needs immediate support
STU0209,Harshit Srivastava,Male,2011-10-03,13,10,B,Lucknow,Fiitjee,Low,Below_10th,Self_Employed,No,4.2,Self Study,Badminton,88.1,59,69,76,62,67,81,414,69.0,69.0,B+,Pass,Average,None,0,65.33,3.67,Not Eligible,Low Risk,Consistent effort needed
STU0210,Nisha Pandey,Female,2008-04-21,16,12,D,Lucknow,Bal Bharati,Middle,Graduate,Govt_Job,Yes,2.5,Coaching Institute,Badminton,83.2,29,23,46,37,50,28,213,35.5,35.5,D,Fail,Below_Average,math|science|computer_science,3,42.15,-6.65,Not Eligible,High Risk,Needs immediate support
STU0211,Arjun Tiwari,Male,2008-02-18,16,11,E,Nagpur,DPS,Low,10th_Pass,Farmer,No,5.7,Coaching Institute,Music,88.9,38,41,53,64,43,40,279,46.5,46.5,C,Pass,Average,None,0,50.0,-3.5,Not Eligible,Moderate Risk,Consistent effort needed
STU0212,Vikram Bose,Male,2009-10-03,15,9,E,Bhopal,DAV Public School,Middle,10th_Pass,Self_Employed,Yes,4.8,Coaching Institute,Painting,77.0,37,25,41,56,41,25,225,37.5,37.5,D,Fail,Below_Average,science|computer_science,2,34.82,2.68,Not Eligible,Moderate Risk,Needs immediate support
STU0213,Deepika Yadav,Female,2006-06-13,18,12,E,Mumbai,St. Mary's,Low,12th_Pass,Govt_Job,No,5.9,Self Study,Dance,79.5,69,48,70,78,53,62,380,63.33,63.33,B+,Pass,Average,None,0,56.43,6.9,Not Eligible,Low Risk,Consistent effort needed
STU0214,Nidhi Das,Female,2007-05-14,17,11,A,Visakhapatnam,Sri Chaitanya,Middle,10th_Pass,Private_Job,Yes,7.4,Tuition,Badminton,96.9,70,68,69,64,70,76,417,69.5,69.5,B+,Pass,Average,None,0,64.81,4.69,Not Eligible,Low Risk,Consistent effort needed
STU0215,Geeta Kumar,Female,2008-11-15,16,11,D,Patna,Little Flower,Middle,10th_Pass,Small_Business,Yes,5.9,Self Study,Debate,96.7,83,79,61,68,61,51,403,67.17,67.17,B+,Pass,Average,None,0,59.63,7.54,Not Eligible,Low Risk,Consistent effort needed
STU0216,Divya Chauhan,Female,2006-05-15,18,10,A,Bangalore,Navodaya Vidyalaya,Middle,10th_Pass,Govt_Job,Yes,7.1,School Only,None,80.8,57,62,56,56,60,50,341,56.83,56.83,B,Pass,Average,None,0,66.3,-9.47,Not Eligible,Low Risk,Consistent effort needed
STU0217,Rekha Iyer,Female,2010-12-11,14,9,A,Kolkata,Ryan International,High,Post_Graduate,Daily_Labour,Yes,1.7,School Only,Theatre,100,50,39,46,44,26,38,243,40.5,40.5,C,Fail,Average,social_studies,1,41.61,-1.11,Not Eligible,Moderate Risk,Needs immediate support
STU0218,Pallavi Bose,Female,2009-09-22,15,9,A,Chennai,DPS,High,Below_10th,Self_Employed,Yes,2.7,School Only,Debate,53.4,51,52,53,54,57,49,316,52.67,52.67,B,Pass,Average,None,0,63.55,-10.88,Not Eligible,High Risk,Consistent effort needed
STU0219,Yash Yadav,Male,2011-09-05,13,10,C,Visakhapatnam,Sri Chaitanya,Middle,12th_Pass,Small_Business,Yes,1.9,School Only,Cricket,71.8,74,88,81,79,76,77,475,79.17,79.17,A,Pass,Topper,None,0,84.16,-4.99,Not Eligible,Moderate Risk,Excellent — keep it up!
STU0220,Payal Chatterjee,Female,2010-07-06,14,12,E,Pune,Sri Chaitanya,High,Below_10th,Daily_Labour,Yes,3.7,Online Course,Swimming,91.5,85,75,87,78,86,67,478,79.67,79.67,A,Pass,Topper,None,0,82.69,-3.02,Not Eligible,Low Risk,Excellent — keep it up!
STU0221,Shalini Tiwari,Female,2007-10-12,17,12,E,Bhopal,DPS,Middle,10th_Pass,Self_Employed,Yes,2.7,Tuition,Football,75.6,72,83,83,69,81,84,472,78.67,78.67,A,Pass,Topper,None,0,91.24,-12.57,Not Eligible,Low Risk,Excellent — keep it up!
STU0222,Satish Singh,Male,2007-08-23,17,9,D,Bangalore,St. Mary's,Middle,10th_Pass,Govt_Job,Yes,3.6,Online Course,Painting,86.1,57,42,69,62,56,58,344,57.33,57.33,B,Pass,Average,None,0,55.01,2.32,Not Eligible,Low Risk,Consistent effort needed
STU0223,Kunal Mehta,Male,2008-12-02,16,10,D,Jaipur,Ryan International,Low,Post_Graduate,Self_Employed,No,3.5,Self Study,Painting,54.6,53,43,58,58,80,46,338,56.33,56.33,B,Pass,Average,None,0,65.45,-9.12,Not Eligible,High Risk,Consistent effort needed
STU0224,Rekha Iyer,Female,2008-08-04,16,8,D,Mumbai,St. Mary's,High,Graduate,Private_Job,Yes,1.8,Tuition,Cricket,59.2,30,53,49,46,42,58,278,46.33,46.33,C,Fail,Average,math,1,42.55,3.78,Not Eligible,High Risk,Needs immediate support
STU0225,Bhavna Sharma,Female,2011-06-06,13,12,D,Hyderabad,Ryan International,Low,Below_10th,Professional,No,2.6,Coaching Institute,Badminton,68.4,69,36,47,55,46,62,315,52.5,52.5,B,Pass,Average,None,0,57.37,-4.87,Not Eligible,Moderate Risk,Consistent effort needed
STU0226,Deepika Chatterjee,Female,2010-04-10,14,12,A,Kolkata,Sri Chaitanya,Middle,Post_Graduate,Small_Business,Yes,3.3,Self Study,Theatre,71.5,31,30,19,18,38,35,171,28.5,28.5,F,Fail,Fail,math|science|english|hindi,4,25.29,3.21,Not Eligible,High Risk,Needs immediate support
STU0227,Vivek Mehta,Male,2006-01-27,18,8,C,Delhi,Sri Chaitanya,Middle,Post_Graduate,Professional,Yes,3.2,Coaching Institute,Debate,78.4,80,100,100,80,93,94,547,91.17,91.17,A+,Pass,Topper,None,0,95.34,-4.17,Not Eligible,Low Risk,Excellent — keep it up!
STU0228,Arjun Joshi,Male,2010-06-12,14,9,C,Mumbai,Navodaya Vidyalaya,High,Post_Graduate,Private_Job,Yes,3.9,Online Course,Theatre,67.8,46,55,49,67,37,49,303,50.5,50.5,B,Pass,Average,None,0,53.28,-2.78,Not Eligible,Moderate Risk,Consistent effort needed
STU0229,Payal Kumar,Female,2009-09-13,15,10,E,Kolkata,Fiitjee,Middle,Post_Graduate,Farmer,Yes,1.5,Online Course,Painting,89.3,76,66,70,59,69,67,407,67.83,67.83,B+,Pass,Average,None,0,64.53,3.3,Not Eligible,Low Risk,Consistent effort needed
STU0230,Anjali Chauhan,Female,2011-10-09,13,11,E,Visakhapatnam,St. Mary's,Low,Post_Graduate,Daily_Labour,No,4.1,Online Course,Painting,68.5,69,58,52,61,67,67,374,62.33,62.33,B+,Pass,Average,None,0,60.82,1.51,Not Eligible,Moderate Risk,Consistent effort needed
STU0231,Monika Sharma,Female,2011-11-11,13,8,B,Mumbai,Little Flower,High,10th_Pass,Small_Business,Yes,0.5,Coaching Institute,Debate,76.1,43,45,40,45,51,37,261,43.5,43.5,C,Pass,Average,None,0,51.1,-7.6,Not Eligible,Moderate Risk,Consistent effort needed
STU0232,Sumit Joshi,Male,2011-12-08,13,11,E,Kolkata,Bal Bharati,High,Graduate,Self_Employed,Yes,0.5,School Only,Football,66.7,49,63,62,78,56,47,355,59.17,59.17,B,Pass,Average,None,0,45.88,13.29,Not Eligible,Moderate Risk,Consistent effort needed
STU0233,Nidhi Malhotra,Female,2009-02-27,15,9,D,Bangalore,Little Flower,Middle,PhD,Govt_Job,Yes,2.5,Coaching Institute,Debate,79.0,32,43,47,38,28,39,227,37.83,37.83,D,Fail,Below_Average,math|social_studies,2,33.18,4.65,Not Eligible,Moderate Risk,Needs immediate support
STU0234,Nidhi Yadav,Female,2010-12-21,14,9,D,Mumbai,DAV Public School,High,12th_Pass,Private_Job,Yes,4.0,School Only,Football,75.5,100,69,61,75,82,84,471,78.5,78.5,A,Pass,Topper,None,0,91.91,-13.41,Not Eligible,Low Risk,Excellent — keep it up!
STU0235,Ananya Patel,Female,2011-06-26,13,8,A,Ahmedabad,DAV Public School,High,10th_Pass,Small_Business,Yes,3.2,Self Study,Debate,51.1,79,67,61,72,78,70,427,71.17,71.17,B+,Pass,Average,None,0,64.27,6.9,Not Eligible,High Risk,Consistent effort needed
STU0236,Ankit Shukla,Male,2010-06-22,14,9,C,Bangalore,Fiitjee,Low,Post_Graduate,Small_Business,Yes,0.5,School Only,Cricket,60.5,72,64,69,71,68,78,422,70.33,70.33,B+,Pass,Average,None,0,69.79,0.54,Not Eligible,Moderate Risk,Consistent effort needed
STU0237,Nidhi Kumar,Female,2010-08-23,14,9,B,Pune,Bal Bharati,Low,Post_Graduate,Daily_Labour,No,4.8,School Only,Chess,100,31,56,55,50,50,53,295,49.17,49.17,C,Fail,Average,math,1,62.6,-13.43,Not Eligible,Moderate Risk,Needs immediate support
STU0238,Shubham Das,Male,2011-02-19,13,11,E,Surat,Sri Chaitanya,Middle,PhD,Govt_Job,Yes,4.6,Online Course,None,100,75,86,63,64,69,93,450,75.0,75.0,A,Pass,Topper,None,0,69.77,5.23,Not Eligible,Low Risk,Excellent — keep it up!
STU0239,Deepak Das,Male,2007-01-04,17,8,D,Nagpur,Little Flower,High,Post_Graduate,Self_Employed,Yes,6.1,Self Study,Music,71.0,78,65,62,69,73,68,415,69.17,69.17,B+,Pass,Average,None,0,70.67,-1.5,Not Eligible,Moderate Risk,Consistent effort needed
STU0240,Anjali Chauhan,Female,2007-01-25,17,10,D,Bangalore,St. Mary's,Middle,12th_Pass,Farmer,Yes,3.5,Coaching Institute,Cricket,83.4,85,69,90,93,83,87,507,84.5,84.5,A,Pass,Topper,None,0,86.53,-2.03,Not Eligible,Low Risk,Excellent — keep it up!
STU0241,Karan Yadav,Male,2010-02-16,14,9,E,Bangalore,Bal Bharati,Low,Graduate,Small_Business,Yes,5.5,Tuition,Dance,69.1,50,61,69,52,62,66,360,60.0,60.0,B+,Pass,Average,None,0,52.52,7.48,Not Eligible,Moderate Risk,Consistent effort needed
STU0242,Aditi Patel,Female,2008-02-14,16,12,E,Ahmedabad,Kendriya Vidyalaya,Low,Post_Graduate,Self_Employed,No,5.6,School Only,Cricket,81.9,77,77,81,78,72,66,451,75.17,75.17,A,Pass,Topper,None,0,80.42,-5.25,Not Eligible,Low Risk,Excellent — keep it up!
STU0243,Rekha Sharma,Female,2007-02-04,17,12,A,Visakhapatnam,Sri Chaitanya,Low,10th_Pass,Private_Job,No,3.7,Online Course,Football,81.0,54,52,49,73,72,45,345,57.5,57.5,B,Pass,Average,None,0,63.4,-5.9,Not Eligible,Low Risk,Consistent effort needed
STU0244,Aditi Singh,Female,2010-07-04,14,9,D,Pune,Sri Chaitanya,Low,10th_Pass,Professional,No,2.4,Self Study,Cricket,99.7,71,64,74,74,61,82,426,71.0,71.0,B+,Pass,Average,None,0,81.51,-10.51,Not Eligible,Low Risk,Consistent effort needed
STU0245,Ayush Mehta,Male,2011-07-17,13,10,B,Nagpur,Kendriya Vidyalaya,Middle,12th_Pass,Daily_Labour,Yes,5.4,Tuition,Debate,62.8,46,39,35,54,45,38,257,42.83,42.83,C,Pass,Average,None,0,43.04,-0.21,Not Eligible,Moderate Risk,Consistent effort needed
STU0246,Varun Gupta,Male,2011-01-07,13,12,A,Mumbai,St. Mary's,Low,Below_10th,Private_Job,No,0.8,Tuition,Dance,64.2,19,29,45,38,38,28,197,32.83,32.83,F,Fail,Fail,math|science|computer_science,3,26.18,6.65,Not Eligible,High Risk,Needs immediate support
STU0247,Prateek Kapoor,Male,2007-01-04,17,9,A,Ahmedabad,Sri Chaitanya,High,12th_Pass,Professional,Yes,2.5,Self Study,Chess,63.8,72,79,72,94,88,83,488,81.33,81.33,A,Pass,Topper,None,0,87.79,-6.46,Not Eligible,Moderate Risk,Excellent — keep it up!
STU0248,Vikram Shukla,Male,2008-03-22,16,8,A,Nagpur,St. Mary's,High,Post_Graduate,Farmer,Yes,3.0,Coaching Institute,Cricket,67.9,58,32,55,43,49,44,281,46.83,46.83,C,Fail,Average,science,1,54.3,-7.47,Not Eligible,Moderate Risk,Needs immediate support
STU0249,Muskan Joshi,Female,2007-04-06,17,10,C,Chennai,Kendriya Vidyalaya,High,Post_Graduate,Private_Job,Yes,1.7,Online Course,Debate,87.1,50,65,66,59,52,61,353,58.83,58.83,B,Pass,Average,None,0,55.74,3.09,Not Eligible,Low Risk,Consistent effort needed
STU0250,Yash Pandey,Male,2011-04-07,13,11,A,Delhi,Kendriya Vidyalaya,Low,12th_Pass,Professional,No,0.5,Tuition,Swimming,99.3,52,65,57,53,77,50,354,59.0,59.0,B,Pass,Average,None,0,47.19,11.81,Not Eligible,Low Risk,Consistent effort needed
STU0251,Rajesh Iyer,Male,2007-04-22,17,8,E,Bhopal,DAV Public School,High,Below_10th,Farmer,Yes,5.4,School Only,Painting,99.0,85,61,71,87,66,70,440,73.33,73.33,B+,Pass,Average,None,0,72.32,1.01,Not Eligible,Low Risk,Consistent effort needed
STU0252,Nisha Yadav,Female,2010-10-25,14,12,A,Patna,Kendriya Vidyalaya,Low,12th_Pass,Small_Business,No,2.7,Online Course,Dance,40,32,37,21,20,24,27,161,26.83,26.83,F,Fail,Fail,math|english|hindi|social_studies|computer_science,5,21.06,5.77,Not Eligible,High Risk,Needs immediate support
STU0253,Sumit Gupta,Male,2006-05-26,18,8,B,Kolkata,Sri Chaitanya,Low,12th_Pass,Daily_Labour,No,2.3,School Only,Theatre,93.2,62,73,63,76,53,55,382,63.67,63.67,B+,Pass,Average,None,0,79.0,-15.33,Not Eligible,Low Risk,Consistent effort needed
STU0254,Aditi Sharma,Female,2009-07-02,15,8,B,Pune,Kendriya Vidyalaya,Low,Post_Graduate,Small_Business,No,2.7,Coaching Institute,Swimming,71.5,61,45,64,64,70,61,365,60.83,60.83,B+,Pass,Average,None,0,55.38,5.45,Not Eligible,Moderate Risk,Consistent effort needed
STU0255,Abhishek Kumar,Male,2010-07-18,14,11,D,Hyderabad,DPS,High,Post_Graduate,Small_Business,Yes,2.8,Self Study,Swimming,70.4,78,69,71,64,74,74,430,71.67,71.67,B+,Pass,Average,None,0,73.65,-1.98,Not Eligible,Moderate Risk,Consistent effort needed
STU0256,Manish Kumar,Male,2010-12-08,14,9,E,Kolkata,DPS,Low,Graduate,Private_Job,Yes,2.5,School Only,Painting,96.1,68,63,68,60,76,55,390,65.0,65.0,B+,Pass,Average,None,0,61.62,3.38,Not Eligible,Low Risk,Consistent effort needed
STU0257,Ravi Pandey,Male,2010-04-14,14,8,B,Bhopal,St. Mary's,Middle,Below_10th,Small_Business,Yes,5.3,School Only,Badminton,47.5,68,57,77,56,53,54,365,60.83,60.83,B+,Pass,Average,None,0,57.97,2.86,Not Eligible,High Risk,Consistent effort needed
STU0258,Tarun Dubey,Male,2010-10-11,14,11,B,Bhopal,DAV Public School,Middle,10th_Pass,Small_Business,Yes,3.3,Coaching Institute,Painting,78.3,56,62,63,60,51,58,350,58.33,58.33,B,Pass,Average,None,0,62.0,-3.67,Not Eligible,Low Risk,Consistent effort needed
STU0259,Nidhi Joshi,Female,2008-06-21,16,8,A,Jaipur,Fiitjee,High,Below_10th,Self_Employed,Yes,3.0,Online Course,Chess,87.5,71,62,72,79,74,90,448,74.67,74.67,B+,Pass,Average,None,0,81.85,-7.18,Not Eligible,Low Risk,Consistent effort needed
STU0260,Riya Gupta,Female,2007-01-07,17,10,D,Jaipur,Little Flower,High,10th_Pass,Farmer,Yes,5.2,Tuition,None,62.0,60,55,55,56,71,75,372,62.0,62.0,B+,Pass,Average,None,0,60.03,1.97,Not Eligible,Moderate Risk,Consistent effort needed
STU0261,Ayush Shukla,Male,2006-11-16,18,11,D,Bhopal,Navodaya Vidyalaya,High,Post_Graduate,Private_Job,Yes,3.9,Coaching Institute,Chess,83.8,53,65,55,66,50,63,352,58.67,58.67,B,Pass,Average,None,0,54.69,3.98,Not Eligible,Low Risk,Consistent effort needed
STU0262,Rekha Mehta,Female,2007-03-27,17,9,E,Visakhapatnam,Navodaya Vidyalaya,Low,Below_10th,Govt_Job,No,2.6,Tuition,Painting,97.9,75,97,82,79,85,93,511,85.17,85.17,A+,Pass,Topper,None,0,79.84,5.33,Eligible,Low Risk,Excellent — keep it up!
STU0263,Nisha Kapoor,Female,2007-03-15,17,9,B,Mumbai,Ryan International,Low,PhD,Private_Job,Yes,6.3,Coaching Institute,Painting,86.3,88,71,75,76,86,86,482,80.33,80.33,A,Pass,Topper,None,0,73.31,7.02,Not Eligible,Low Risk,Excellent — keep it up!
STU0264,Sanjay Pillai,Male,2008-12-19,16,10,C,Visakhapatnam,Sri Chaitanya,High,10th_Pass,Professional,Yes,1.8,Coaching Institute,None,46.5,98,90,78,95,93,71,525,87.5,87.5,A+,Pass,Topper,None,0,94.58,-7.08,Not Eligible,High Risk,Excellent — keep it up!
STU0265,Anjali Srivastava,Female,2011-07-17,13,11,B,Visakhapatnam,Little Flower,High,12th_Pass,Self_Employed,Yes,8.7,Coaching Institute,Debate,58.7,54,51,51,72,52,50,330,55.0,55.0,B,Pass,Average,None,0,56.11,-1.11,Not Eligible,High Risk,Consistent effort needed
STU0266,Karan Mehta,Male,2010-03-26,14,8,E,Pune,Little Flower,Middle,10th_Pass,Daily_Labour,Yes,6.5,School Only,Robotics,91.4,67,68,54,74,74,61,398,66.33,66.33,B+,Pass,Average,None,0,63.79,2.54,Not Eligible,Low Risk,Consistent effort needed
STU0267,Bhavna Tiwari,Female,2006-03-25,18,12,B,Visakhapatnam,Ryan International,Low,PhD,Self_Employed,Yes,3.2,Tuition,Football,75.4,32,22,35,23,44,21,177,29.5,29.5,F,Fail,Fail,math|science|hindi|computer_science,4,32.24,-2.74,Not Eligible,High Risk,Needs immediate support
STU0268,Tarun Malhotra,Male,2008-09-08,16,10,C,Lucknow,Fiitjee,Middle,10th_Pass,Private_Job,Yes,3.5,Tuition,Football,100,21,37,49,30,45,23,205,34.17,34.17,D,Fail,Below_Average,math|hindi|computer_science,3,30.77,3.4,Not Eligible,High Risk,Needs immediate support
STU0269,Nikhil Bose,Male,2008-03-13,16,9,D,Pune,Fiitjee,Low,Post_Graduate,Daily_Labour,Yes,2.2,Tuition,Dance,71.5,66,60,66,68,61,59,380,63.33,63.33,B+,Pass,Average,None,0,66.26,-2.93,Not Eligible,Moderate Risk,Consistent effort needed
STU0270,Bhavna Srivastava,Female,2011-05-14,13,12,D,Jaipur,Fiitjee,Middle,PhD,Small_Business,Yes,4.7,Tuition,Swimming,89.9,46,49,53,53,51,52,304,50.67,50.67,B,Pass,Average,None,0,56.5,-5.83,Not Eligible,Low Risk,Consistent effort needed
STU0271,Vikram Shukla,Male,2007-06-01,17,8,B,Hyderabad,Navodaya Vidyalaya,Middle,Graduate,Govt_Job,Yes,6.6,Online Course,Badminton,88.5,40,49,53,38,54,43,277,46.17,46.17,C,Pass,Average,None,0,48.39,-2.22,Not Eligible,Moderate Risk,Consistent effort needed
STU0272,Manish Srivastava,Male,2008-08-08,16,8,C,Mumbai,DAV Public School,Low,10th_Pass,Professional,No,5.8,Self Study,Badminton,94.8,67,67,76,77,70,67,424,70.67,70.67,B+,Pass,Average,None,0,82.53,-11.86,Not Eligible,Low Risk,Consistent effort needed
STU0273,Vishal Yadav,Male,2008-04-06,16,10,C,Pune,Little Flower,Middle,12th_Pass,Govt_Job,Yes,2.1,Self Study,None,73.5,52,49,48,57,48,56,310,51.67,51.67,B,Pass,Average,None,0,49.41,2.26,Not Eligible,Moderate Risk,Consistent effort needed
STU0274,Suresh Mishra,Male,2011-12-13,13,10,A,Lucknow,St. Mary's,High,Graduate,Small_Business,Yes,2.1,Self Study,Dance,100,77,77,84,87,79,86,490,81.67,81.67,A,Pass,Topper,None,0,79.81,1.86,Eligible,Low Risk,Excellent — keep it up!
STU0275,Muskan Dubey,Female,2011-01-04,13,11,A,Jaipur,Navodaya Vidyalaya,High,PhD,Govt_Job,Yes,4.7,Coaching Institute,Football,53.4,59,42,68,58,72,61,360,60.0,60.0,B+,Pass,Average,None,0,57.02,2.98,Not Eligible,High Risk,Consistent effort needed
